,loc_id,loc_name,flowrate,pressure,temperature,key
2024-10-28 15:24:00,4.0,KP61,,56.2125,,2289.25
2024-10-28 15:24:02,4.0,KP61,,56.144999999999996,,2290.5
2024-10-28 15:24:25,4.0,KP61,,56.0775,,2291.75
2024-10-28 15:24:45,4.0,KP61,,56.01,,2293.0
2024-10-28 15:25:00,4.0,KP61,,56.018,,2294.0
2024-10-28 15:26:00,4.0,KP61,,56.025999999999996,,2295.0
2024-10-28 15:26:02,4.0,KP61,,56.034,,2296.0
2024-10-28 15:26:25,4.0,KP61,,56.034,,2296.0
2024-10-28 15:26:45,4.0,KP61,,56.05,,2298.0
2024-10-28 15:27:00,4.0,KP61,,56.035999999999994,,2299.0
2024-10-28 15:28:00,4.0,KP61,,56.022,,2300.0
2024-10-28 15:28:02,4.0,KP61,,56.007999999999996,,2301.0
2024-10-28 15:28:25,4.0,KP61,,56.007999999999996,,2301.0
2024-10-28 15:28:45,4.0,KP61,,55.98,,2303.0
2024-10-28 15:29:00,4.0,KP61,,56.04,,2304.0
2024-10-28 15:30:00,4.0,KP61,,56.1,,2305.0
2024-10-28 15:30:02,4.0,KP61,,56.16,,2306.0
2024-10-28 15:30:25,4.0,KP61,,56.16,,2306.0
2024-10-28 15:30:45,4.0,KP61,,56.28,,2308.0
2024-10-28 15:31:00,4.0,KP61,,56.436,,2309.0
2024-10-28 15:32:00,4.0,KP61,,56.592,,2310.0
2024-10-28 15:32:02,4.0,KP61,,56.748000000000005,,2311.0
2024-10-28 15:32:25,4.0,KP61,,56.748000000000005,,2311.0
2024-10-28 15:32:47,4.0,KP61,,57.06,,2313.0
2024-10-28 15:33:00,4.0,KP61,,57.112,,2314.0
2024-10-28 15:34:00,4.0,KP61,,57.164,,2315.0
2024-10-28 15:34:02,4.0,KP61,,57.216,,2316.0
2024-10-28 15:34:25,4.0,KP61,,57.216,,2316.0
2024-10-28 15:34:45,4.0,KP61,,57.32,,2318.0
2024-10-28 15:35:00,4.0,KP61,,57.364,,2319.0
2024-10-28 15:36:00,4.0,KP61,,57.408,,2320.0
2024-10-28 15:36:02,4.0,KP61,,57.452,,2321.0
2024-10-28 15:36:25,4.0,KP61,,57.452,,2321.0
2024-10-28 15:36:45,4.0,KP61,,57.54,,2323.0
2024-10-28 15:37:00,4.0,KP61,,57.5575,,2324.25
2024-10-28 15:38:02,4.0,KP61,,57.575,,2325.5
2024-10-28 15:38:25,4.0,KP61,,57.5925,,2326.75
2024-10-28 15:38:45,4.0,KP61,,57.61,,2328.0
2024-10-28 15:39:00,4.0,KP61,,57.604,,2329.0
2024-10-28 15:40:00,4.0,KP61,,57.598,,2330.0
2024-10-28 15:40:02,4.0,KP61,,57.592,,2331.0
2024-10-28 15:40:25,4.0,KP61,,57.592,,2331.0
2024-10-28 15:40:45,4.0,KP61,,57.58,,2333.0
2024-10-28 15:41:00,4.0,KP61,,57.57,,2334.0
2024-10-28 15:42:00,4.0,KP61,,57.56,,2335.0
2024-10-28 15:42:02,4.0,KP61,,57.55,,2336.0
2024-10-28 15:42:25,4.0,KP61,,57.55,,2336.0
2024-10-28 15:42:45,4.0,KP61,,57.53,,2338.0
2024-10-28 15:44:00,4.0,KP61,,57.5075,,2339.25
2024-10-28 15:44:02,4.0,KP61,,57.485,,2340.5
2024-10-28 15:44:25,4.0,KP61,,57.4625,,2341.75
2024-10-28 15:44:45,4.0,KP61,,57.44,,2343.0
2024-10-28 15:45:00,4.0,KP61,,57.428,,2344.0
2024-10-28 15:46:00,4.0,KP61,,57.416,,2345.0
2024-10-28 15:46:02,4.0,KP61,,57.404,,2346.0
2024-10-28 15:46:25,4.0,KP61,,57.404,,2346.0
2024-10-28 15:46:45,4.0,KP61,,57.38,,2348.0
2024-10-28 15:47:00,4.0,KP61,,57.386,,2349.0
2024-10-28 15:48:00,4.0,KP61,,57.392,,2350.0
2024-10-28 15:48:02,4.0,KP61,,57.397999999999996,,2351.0
2024-10-28 15:48:25,4.0,KP61,,57.397999999999996,,2351.0
2024-10-28 15:48:45,4.0,KP61,,57.41,,2353.0
2024-10-28 15:49:00,4.0,KP61,,57.394,,2354.0
2024-10-28 15:50:00,4.0,KP61,,57.378,,2355.0
2024-10-28 15:50:02,4.0,KP61,,57.361999999999995,,2356.0
2024-10-28 15:50:25,4.0,KP61,,57.361999999999995,,2356.0
2024-10-28 15:50:45,4.0,KP61,,57.33,,2358.0
2024-10-28 15:51:00,4.0,KP61,,57.336,,2359.0
2024-10-28 15:52:00,4.0,KP61,,57.342,,2360.0
2024-10-28 15:52:02,4.0,KP61,,57.348,,2361.0
2024-10-28 15:52:25,4.0,KP61,,57.348,,2361.0
2024-10-28 15:52:45,4.0,KP61,,57.36,,2363.0
2024-10-28 15:53:00,4.0,KP61,,57.358,,2364.0
2024-10-28 15:54:00,4.0,KP61,,57.356,,2365.0
2024-10-28 15:54:02,4.0,KP61,,57.354,,2366.0
2024-10-28 15:54:25,4.0,KP61,,57.354,,2366.0
2024-10-28 15:54:45,4.0,KP61,,57.35,,2368.0
2024-10-28 15:55:00,4.0,KP61,,57.35,,2369.0
2024-10-28 15:56:00,4.0,KP61,,57.35,,2370.0
2024-10-28 15:56:02,4.0,KP61,,57.35,,2371.0
2024-10-28 15:56:25,4.0,KP61,,57.35,,2371.0
2024-10-28 15:56:45,4.0,KP61,,57.35,,2373.0
2024-10-28 15:57:00,4.0,KP61,,57.342,,2374.0
2024-10-28 15:58:00,4.0,KP61,,57.334,,2375.0
2024-10-28 15:58:02,4.0,KP61,,57.326,,2376.0
2024-10-28 15:58:25,4.0,KP61,,57.326,,2376.0
2024-10-28 15:58:45,4.0,KP61,,57.31,,2378.0
2024-10-28 15:59:00,4.0,KP61,,57.300000000000004,,2379.0
2024-10-28 16:00:00,4.0,KP61,,57.29,,2380.0
2024-10-28 16:00:02,4.0,KP61,,57.28,,2381.0
2024-10-28 16:00:25,4.0,KP61,,57.28,,2381.0
2024-10-28 16:00:45,4.0,KP61,,57.26,,2383.0
2024-10-28 16:01:00,4.0,KP61,,57.238,,2384.0
2024-10-28 16:02:00,4.0,KP61,,57.216,,2385.0
2024-10-28 16:02:02,4.0,KP61,,57.193999999999996,,2386.0
2024-10-28 16:02:25,4.0,KP61,,57.193999999999996,,2386.0
2024-10-28 16:02:45,4.0,KP61,,57.15,,2388.0
2024-10-28 16:03:00,4.0,KP61,,57.141999999999996,,2389.0
2024-10-28 16:04:00,4.0,KP61,,57.134,,2390.0
2024-10-28 16:04:02,4.0,KP61,,57.126,,2391.0
2024-10-28 16:04:25,4.0,KP61,,57.126,,2391.0
2024-10-28 16:04:45,4.0,KP61,,57.11,,2393.0
2024-10-28 16:06:00,4.0,KP61,,57.1075,,2394.25
2024-10-28 16:06:02,4.0,KP61,,57.105000000000004,,2395.5
2024-10-28 16:06:25,4.0,KP61,,57.1025,,2396.75
2024-10-28 16:06:45,4.0,KP61,,57.1,,2398.0
2024-10-28 16:07:00,4.0,KP61,,57.086,,2399.0
2024-10-28 16:08:00,4.0,KP61,,57.072,,2400.0
2024-10-28 16:08:02,4.0,KP61,,57.058,,2401.0
2024-10-28 16:08:25,4.0,KP61,,57.058,,2401.0
2024-10-28 16:08:45,4.0,KP61,,57.03,,2403.0
2024-10-28 16:09:00,4.0,KP61,,56.786,,2404.0
2024-10-28 16:10:00,4.0,KP61,,56.542,,2405.0
2024-10-28 16:10:02,4.0,KP61,,56.298,,2406.0
2024-10-28 16:10:25,4.0,KP61,,56.298,,2406.0
2024-10-28 16:10:47,4.0,KP61,,55.81,,2408.0
2024-10-28 16:11:00,4.0,KP61,,55.648,,2409.0
2024-10-28 16:12:00,4.0,KP61,,55.486000000000004,,2410.0
2024-10-28 16:12:04,4.0,KP61,,55.324,,2411.0
2024-10-28 16:12:25,4.0,KP61,,55.324,,2411.0
2024-10-28 16:12:47,4.0,KP61,,55.0,,2413.0
2024-10-28 16:13:00,4.0,KP61,,54.93,,2414.0
2024-10-28 16:14:00,4.0,KP61,,54.86,,2415.0
2024-10-28 16:14:02,4.0,KP61,,54.79,,2416.0
2024-10-28 16:14:25,4.0,KP61,,54.79,,2416.0
2024-10-28 16:14:45,4.0,KP61,,54.65,,2418.0
2024-10-28 16:15:00,4.0,KP61,,54.626,,2419.0
2024-10-28 16:16:00,4.0,KP61,,54.602,,2420.0
2024-10-28 16:16:02,4.0,KP61,,54.578,,2421.0
2024-10-28 16:16:25,4.0,KP61,,54.578,,2421.0
2024-10-28 16:16:45,4.0,KP61,,54.53,,2423.0
2024-10-28 16:17:00,4.0,KP61,,54.514,,2424.0
2024-10-28 16:18:00,4.0,KP61,,54.498000000000005,,2425.0
2024-10-28 16:18:02,4.0,KP61,,54.482,,2426.0
2024-10-28 16:18:25,4.0,KP61,,54.482,,2426.0
2024-10-28 16:18:45,4.0,KP61,,54.45,,2428.0
2024-10-28 16:19:00,4.0,KP61,,54.45,,2429.0
2024-10-28 16:20:00,4.0,KP61,,54.45,,2430.0
2024-10-28 16:20:02,4.0,KP61,,54.45,,2431.0
2024-10-28 16:20:25,4.0,KP61,,54.45,,2431.0
2024-10-28 16:20:45,4.0,KP61,,54.45,,2433.0
2024-10-28 16:21:00,4.0,KP61,,54.440000000000005,,2434.0
2024-10-28 16:22:00,4.0,KP61,,54.43,,2435.0
2024-10-28 16:22:02,4.0,KP61,,54.42,,2436.0
2024-10-28 16:22:25,4.0,KP61,,54.42,,2436.0
2024-10-28 16:22:45,4.0,KP61,,54.4,,2438.0
2024-10-28 16:23:00,4.0,KP61,,54.384,,2439.0
2024-10-28 16:24:00,4.0,KP61,,54.368,,2440.0
2024-10-28 16:24:02,4.0,KP61,,54.352,,2441.0
2024-10-28 16:24:25,4.0,KP61,,54.352,,2441.0
2024-10-28 16:24:45,4.0,KP61,,54.32,,2443.0
2024-10-28 16:25:00,4.0,KP61,,54.182,,2444.0
2024-10-28 16:26:00,4.0,KP61,,54.044000000000004,,2445.0
2024-10-28 16:26:02,4.0,KP61,,53.906,,2446.0
2024-10-28 16:26:25,4.0,KP61,,53.906,,2446.0
2024-10-28 16:26:47,4.0,KP61,,53.63,,2448.0
2024-10-28 16:27:00,4.0,KP61,,53.57,,2449.0
2024-10-28 16:28:00,4.0,KP61,,53.51,,2450.0
2024-10-28 16:28:02,4.0,KP61,,53.45,,2451.0
2024-10-28 16:28:25,4.0,KP61,,53.45,,2451.0
2024-10-28 16:28:45,4.0,KP61,,53.33,,2453.0
2024-10-28 16:30:00,4.0,KP61,,53.777499999999996,,2454.0
2024-10-28 16:30:02,4.0,KP61,,54.224999999999994,,2455.0
2024-10-28 16:30:25,4.0,KP61,,54.6725,,2456.0
2024-10-28 16:30:47,4.0,KP61,,55.12,,2457.0
2024-10-28 16:31:00,4.0,KP61,,55.3,,2458.0
2024-10-28 16:32:00,4.0,KP61,,55.48,,2459.0
2024-10-28 16:32:04,4.0,KP61,,55.660000000000004,,2460.0
2024-10-28 16:32:25,4.0,KP61,,55.660000000000004,,2460.0
2024-10-28 16:32:47,4.0,KP61,,56.02,,2462.0
2024-10-28 16:34:00,4.0,KP61,,56.095,,2463.0
2024-10-28 16:34:02,4.0,KP61,,56.17,,2464.0
2024-10-28 16:34:25,4.0,KP61,,56.245000000000005,,2465.0
2024-10-28 16:34:45,4.0,KP61,,56.32,,2466.0
2024-10-28 16:35:00,4.0,KP61,,56.306,,2467.0
2024-10-28 16:36:00,4.0,KP61,,56.292,,2468.0
2024-10-28 16:36:02,4.0,KP61,,56.278,,2469.0
2024-10-28 16:36:25,4.0,KP61,,56.278,,2469.0
2024-10-28 16:36:45,4.0,KP61,,56.25,,2471.0
2024-10-28 16:37:00,4.0,KP61,,56.236,,2472.0
2024-10-28 16:38:00,4.0,KP61,,56.222,,2473.0
2024-10-28 16:38:02,4.0,KP61,,56.208,,2474.0
2024-10-28 16:38:25,4.0,KP61,,56.208,,2474.0
2024-10-28 16:38:45,4.0,KP61,,56.18,,2476.0
2024-10-28 16:39:00,4.0,KP61,,56.172,,2477.0
2024-10-28 16:40:00,4.0,KP61,,56.164,,2478.0
2024-10-28 16:40:02,4.0,KP61,,56.156,,2479.0
2024-10-28 16:40:25,4.0,KP61,,56.156,,2479.0
2024-10-28 16:40:45,4.0,KP61,,56.14,,2481.0
2024-10-28 16:41:00,4.0,KP61,,56.186,,2482.0
2024-10-28 16:42:00,4.0,KP61,,56.232,,2483.0
2024-10-28 16:42:02,4.0,KP61,,56.278,,2484.0
2024-10-28 16:42:25,4.0,KP61,,56.278,,2484.0
2024-10-28 16:42:45,4.0,KP61,,56.37,,2486.0
2024-10-28 16:44:00,4.0,KP61,,56.4225,,2487.0
2024-10-28 16:44:02,4.0,KP61,,56.474999999999994,,2488.0
2024-10-28 16:44:25,4.0,KP61,,56.527499999999996,,2489.0
2024-10-28 16:44:45,4.0,KP61,,56.58,,2490.0
2024-10-28 16:45:00,4.0,KP61,,56.576,,2491.0
2024-10-28 16:46:00,4.0,KP61,,56.572,,2492.0
2024-10-28 16:46:02,4.0,KP61,,56.568,,2493.0
2024-10-28 16:46:25,4.0,KP61,,56.568,,2493.0
2024-10-28 16:46:45,4.0,KP61,,56.56,,2495.0
2024-10-28 16:47:00,4.0,KP61,,56.558,,2496.0
2024-10-28 16:48:00,4.0,KP61,,56.556,,2497.0
2024-10-28 16:48:02,4.0,KP61,,56.554,,2498.0
2024-10-28 16:48:25,4.0,KP61,,56.554,,2498.0
2024-10-28 16:48:45,4.0,KP61,,56.55,,2500.0
2024-10-28 16:50:00,4.0,KP61,,56.545,,2501.25
2024-10-28 16:50:02,4.0,KP61,,56.54,,2502.5
2024-10-28 16:50:25,4.0,KP61,,56.535,,2503.75
2024-10-28 16:50:45,4.0,KP61,,56.53,,2505.0
2024-10-28 16:51:00,4.0,KP61,,56.528,,2506.0
2024-10-28 16:52:00,4.0,KP61,,56.526,,2507.0
2024-10-28 16:52:02,4.0,KP61,,56.524,,2508.0
2024-10-28 16:52:25,4.0,KP61,,56.524,,2508.0
2024-10-28 16:52:45,4.0,KP61,,56.52,,2510.0
2024-10-28 16:53:00,4.0,KP61,,56.478,,2511.0
2024-10-28 16:54:00,4.0,KP61,,56.436,,2512.0
2024-10-28 16:54:02,4.0,KP61,,56.394000000000005,,2513.0
2024-10-28 16:54:25,4.0,KP61,,56.394000000000005,,2513.0
2024-10-28 16:54:45,4.0,KP61,,56.31,,2515.0
2024-10-28 16:55:00,4.0,KP61,,56.300000000000004,,2516.0
2024-10-28 16:56:00,4.0,KP61,,56.29,,2517.0
2024-10-28 16:56:02,4.0,KP61,,56.28,,2518.0
2024-10-28 16:56:25,4.0,KP61,,56.28,,2518.0
2024-10-28 16:56:45,4.0,KP61,,56.26,,2520.0
2024-10-28 16:58:00,4.0,KP61,,56.23,,2521.0
2024-10-28 16:58:02,4.0,KP61,,56.2,,2522.0
2024-10-28 16:58:25,4.0,KP61,,56.17,,2523.0
2024-10-28 16:58:45,4.0,KP61,,56.14,,2524.0
2024-10-28 16:59:00,4.0,KP61,,56.142,,2525.0
2024-10-28 17:00:00,4.0,KP61,,56.144,,2526.0
2024-10-28 17:00:02,4.0,KP61,,56.146,,2527.0
2024-10-28 17:00:25,4.0,KP61,,56.146,,2527.0
2024-10-28 17:00:45,4.0,KP61,,56.15,,2529.0
2024-10-28 17:02:00,4.0,KP61,,56.1375,,2530.25
2024-10-28 17:02:02,4.0,KP61,,56.125,,2531.5
2024-10-28 17:02:25,4.0,KP61,,56.1125,,2532.75
2024-10-28 17:02:45,4.0,KP61,,56.1,,2534.0
2024-10-28 17:03:00,4.0,KP61,,56.092,,2535.0
2024-10-28 17:04:00,4.0,KP61,,56.084,,2536.0
2024-10-28 17:04:02,4.0,KP61,,56.076,,2537.0
2024-10-28 17:04:25,4.0,KP61,,56.076,,2537.0
2024-10-28 17:04:45,4.0,KP61,,56.06,,2539.0
2024-10-28 17:05:00,4.0,KP61,,56.054,,2540.0
2024-10-28 17:06:00,4.0,KP61,,56.048,,2541.0
2024-10-28 17:06:02,4.0,KP61,,56.042,,2542.0
2024-10-28 17:06:25,4.0,KP61,,56.042,,2542.0
2024-10-28 17:06:45,4.0,KP61,,56.03,,2544.0
2024-10-28 17:07:00,4.0,KP61,,56.034,,2545.0
2024-10-28 17:08:00,4.0,KP61,,56.038,,2546.0
2024-10-28 17:08:02,4.0,KP61,,56.042,,2547.0
2024-10-28 17:08:25,4.0,KP61,,56.042,,2547.0
2024-10-28 17:08:45,4.0,KP61,,56.05,,2549.0
2024-10-28 17:09:00,4.0,KP61,,56.035999999999994,,2550.0
2024-10-28 17:10:00,4.0,KP61,,56.022,,2551.0
2024-10-28 17:10:02,4.0,KP61,,56.007999999999996,,2552.0
2024-10-28 17:10:25,4.0,KP61,,56.007999999999996,,2552.0
2024-10-28 17:10:45,4.0,KP61,,55.98,,2554.0
2024-10-28 17:11:00,4.0,KP61,,56.006,,2555.0
2024-10-28 17:12:00,4.0,KP61,,56.032,,2556.0
2024-10-28 17:12:02,4.0,KP61,,56.058,,2557.0
2024-10-28 17:12:25,4.0,KP61,,56.058,,2557.0
2024-10-28 17:12:45,4.0,KP61,,56.11,,2559.0
2024-10-28 17:14:00,4.0,KP61,,56.067499999999995,,2560.25
2024-10-28 17:14:02,4.0,KP61,,56.025,,2561.5
2024-10-28 17:14:25,4.0,KP61,,55.9825,,2562.75
2024-10-28 17:14:45,4.0,KP61,,55.94,,2564.0
2024-10-28 17:15:00,4.0,KP61,,55.93,,2565.0
2024-10-28 17:16:00,4.0,KP61,,55.92,,2566.0
2024-10-28 17:16:02,4.0,KP61,,55.91,,2567.0
2024-10-28 17:16:25,4.0,KP61,,55.91,,2567.0
2024-10-28 17:16:45,4.0,KP61,,55.89,,2569.0
2024-10-28 17:18:00,4.0,KP61,,55.8875,,2570.25
2024-10-28 17:18:02,4.0,KP61,,55.885000000000005,,2571.5
2024-10-28 17:18:25,4.0,KP61,,55.8825,,2572.75
2024-10-28 17:18:45,4.0,KP61,,55.88,,2574.0
2024-10-28 17:19:00,4.0,KP61,,55.88,,2575.0
2024-10-28 17:20:00,4.0,KP61,,55.88,,2576.0
2024-10-28 17:20:02,4.0,KP61,,55.88,,2577.0
2024-10-28 17:20:25,4.0,KP61,,55.88,,2577.0
2024-10-28 17:20:45,4.0,KP61,,55.88,,2579.0
2024-10-28 17:21:00,4.0,KP61,,55.864000000000004,,2580.0
2024-10-28 17:22:00,4.0,KP61,,55.848,,2581.0
2024-10-28 17:22:02,4.0,KP61,,55.832,,2582.0
2024-10-28 17:22:25,4.0,KP61,,55.832,,2582.0
2024-10-28 17:22:45,4.0,KP61,,55.8,,2584.0
2024-10-28 17:23:00,4.0,KP61,,55.815999999999995,,2585.0
2024-10-28 17:24:00,4.0,KP61,,55.832,,2586.0
2024-10-28 17:24:02,4.0,KP61,,55.848,,2587.0
2024-10-28 17:24:25,4.0,KP61,,55.848,,2587.0
2024-10-28 17:24:45,4.0,KP61,,55.88,,2589.0
2024-10-28 17:26:00,4.0,KP61,,55.8775,,2590.25
2024-10-28 17:26:02,4.0,KP61,,55.875,,2591.5
2024-10-28 17:26:25,4.0,KP61,,55.8725,,2592.75
2024-10-28 17:26:45,4.0,KP61,,55.87,,2594.0
2024-10-28 17:27:00,4.0,KP61,,55.832,,2595.0
2024-10-28 17:28:00,4.0,KP61,,55.794,,2596.0
2024-10-28 17:28:02,4.0,KP61,,55.756,,2597.0
2024-10-28 17:28:25,4.0,KP61,,55.756,,2597.0
2024-10-28 17:28:45,4.0,KP61,,55.68,,2599.0
2024-10-28 17:29:00,4.0,KP61,,55.706,,2600.0
2024-10-28 17:30:00,4.0,KP61,,55.732,,2601.0
2024-10-28 17:30:02,4.0,KP61,,55.758,,2602.0
2024-10-28 17:30:25,4.0,KP61,,55.758,,2602.0
2024-10-28 17:30:45,4.0,KP61,,55.81,,2604.0
2024-10-28 17:32:00,4.0,KP61,,55.775000000000006,,2605.0
2024-10-28 17:32:02,4.0,KP61,,55.74,,2606.0
2024-10-28 17:32:25,4.0,KP61,,55.705,,2607.0
2024-10-28 17:32:45,4.0,KP61,,55.67,,2608.0
2024-10-28 17:33:00,4.0,KP61,,55.684000000000005,,2609.0
2024-10-28 17:34:00,4.0,KP61,,55.698,,2610.0
2024-10-28 17:34:02,4.0,KP61,,55.712,,2611.0
2024-10-28 17:34:25,4.0,KP61,,55.712,,2611.0
2024-10-28 17:34:45,4.0,KP61,,55.74,,2613.0
2024-10-28 17:35:00,4.0,KP61,,55.736000000000004,,2614.0
2024-10-28 17:36:00,4.0,KP61,,55.732,,2615.0
2024-10-28 17:36:02,4.0,KP61,,55.728,,2616.0
2024-10-28 17:36:25,4.0,KP61,,55.728,,2616.0
2024-10-28 17:36:45,4.0,KP61,,55.72,,2618.0
2024-10-28 17:37:00,4.0,KP61,,55.75,,2619.0
2024-10-28 17:38:00,4.0,KP61,,55.78,,2620.0
2024-10-28 17:38:02,4.0,KP61,,55.809999999999995,,2621.0
2024-10-28 17:38:25,4.0,KP61,,55.809999999999995,,2621.0
2024-10-28 17:38:45,4.0,KP61,,55.87,,2623.0
2024-10-28 17:39:00,4.0,KP61,,55.884,,2624.0
2024-10-28 17:40:00,4.0,KP61,,55.897999999999996,,2625.0
2024-10-28 17:40:02,4.0,KP61,,55.912,,2626.0
2024-10-28 17:40:25,4.0,KP61,,55.912,,2626.0
2024-10-28 17:40:45,4.0,KP61,,55.94,,2628.0
2024-10-28 17:41:00,4.0,KP61,,55.92,,2629.0
2024-10-28 17:42:00,4.0,KP61,,55.9,,2630.0
2024-10-28 17:42:02,4.0,KP61,,55.88,,2631.0
2024-10-28 17:42:25,4.0,KP61,,55.88,,2631.0
2024-10-28 17:42:45,4.0,KP61,,55.84,,2633.0
2024-10-28 17:43:00,4.0,KP61,,55.830000000000005,,2634.0
2024-10-28 17:44:00,4.0,KP61,,55.82,,2635.0
2024-10-28 17:44:02,4.0,KP61,,55.81,,2636.0
2024-10-28 17:44:25,4.0,KP61,,55.81,,2636.0
2024-10-28 17:44:45,4.0,KP61,,55.79,,2638.0
2024-10-28 17:45:00,4.0,KP61,,55.763999999999996,,2639.0
2024-10-28 17:46:00,4.0,KP61,,55.738,,2640.0
2024-10-28 17:46:02,4.0,KP61,,55.711999999999996,,2641.0
2024-10-28 17:46:25,4.0,KP61,,55.711999999999996,,2641.0
2024-10-28 17:46:45,4.0,KP61,,55.66,,2643.0
2024-10-28 17:47:00,4.0,KP61,,55.644,,2644.0
2024-10-28 17:48:00,4.0,KP61,,55.628,,2645.0
2024-10-28 17:48:02,4.0,KP61,,55.611999999999995,,2646.0
2024-10-28 17:48:25,4.0,KP61,,55.611999999999995,,2646.0
2024-10-28 17:48:45,4.0,KP61,,55.58,,2648.0
2024-10-28 17:49:00,4.0,KP61,,55.562,,2649.0
2024-10-28 17:50:00,4.0,KP61,,55.544,,2650.0
2024-10-28 17:50:02,4.0,KP61,,55.526,,2651.0
2024-10-28 17:50:25,4.0,KP61,,55.526,,2651.0
2024-10-28 17:50:45,4.0,KP61,,55.49,,2653.0
2024-10-28 17:51:00,4.0,KP61,,55.488,,2654.0
2024-10-28 17:52:00,4.0,KP61,,55.486,,2655.0
2024-10-28 17:52:02,4.0,KP61,,55.484,,2656.0
2024-10-28 17:52:25,4.0,KP61,,55.484,,2656.0
2024-10-28 17:52:45,4.0,KP61,,55.48,,2658.0
2024-10-28 17:53:00,4.0,KP61,,55.486,,2659.0
2024-10-28 17:54:00,4.0,KP61,,55.492,,2660.0
2024-10-28 17:54:02,4.0,KP61,,55.498,,2661.0
2024-10-28 17:54:25,4.0,KP61,,55.498,,2661.0
2024-10-28 17:54:45,4.0,KP61,,55.51,,2663.0
2024-10-28 17:56:00,4.0,KP61,,55.5025,,2664.25
2024-10-28 17:56:02,4.0,KP61,,55.495,,2665.5
2024-10-28 17:56:25,4.0,KP61,,55.4875,,2666.75
2024-10-28 17:56:45,4.0,KP61,,55.48,,2668.0
2024-10-28 17:57:00,4.0,KP61,,55.488,,2669.0
2024-10-28 17:58:00,4.0,KP61,,55.496,,2670.0
2024-10-28 17:58:02,4.0,KP61,,55.504,,2671.0
2024-10-28 17:58:25,4.0,KP61,,55.504,,2671.0
2024-10-28 17:58:45,4.0,KP61,,55.52,,2673.0
2024-10-28 18:00:00,4.0,KP61,,55.5075,,2674.25
2024-10-28 18:00:02,4.0,KP61,,55.495000000000005,,2675.5
2024-10-28 18:00:25,4.0,KP61,,55.4825,,2676.75
2024-10-28 18:00:45,4.0,KP61,,55.47,,2678.0
2024-10-28 18:01:00,4.0,KP61,,55.464,,2679.0
2024-10-28 18:02:00,4.0,KP61,,55.458,,2680.0
2024-10-28 18:02:02,4.0,KP61,,55.452,,2681.0
2024-10-28 18:02:25,4.0,KP61,,55.452,,2681.0
2024-10-28 18:02:45,4.0,KP61,,55.44,,2683.0
2024-10-28 18:03:00,4.0,KP61,,55.437999999999995,,2684.0
2024-10-28 18:04:00,4.0,KP61,,55.436,,2685.0
2024-10-28 18:04:02,4.0,KP61,,55.434,,2686.0
2024-10-28 18:04:25,4.0,KP61,,55.434,,2686.0
2024-10-28 18:04:45,4.0,KP61,,55.43,,2688.0
2024-10-28 18:06:00,4.0,KP61,,55.4125,,2689.25
2024-10-28 18:06:02,4.0,KP61,,55.394999999999996,,2690.5
2024-10-28 18:06:25,4.0,KP61,,55.3775,,2691.75
2024-10-28 18:06:45,4.0,KP61,,55.36,,2693.0
2024-10-28 18:08:00,4.0,KP61,,55.37,,2694.25
2024-10-28 18:08:02,4.0,KP61,,55.379999999999995,,2695.5
2024-10-28 18:08:25,4.0,KP61,,55.39,,2696.75
2024-10-28 18:08:45,4.0,KP61,,55.4,,2698.0
2024-10-28 18:09:00,4.0,KP61,,55.39,,2699.0
2024-10-28 18:10:00,4.0,KP61,,55.38,,2700.0
2024-10-28 18:10:02,4.0,KP61,,55.37,,2701.0
2024-10-28 18:10:25,4.0,KP61,,55.37,,2701.0
2024-10-28 18:10:45,4.0,KP61,,55.35,,2703.0
2024-10-28 18:11:00,4.0,KP61,,55.346000000000004,,2704.0
2024-10-28 18:12:00,4.0,KP61,,55.342,,2705.0
2024-10-28 18:12:02,4.0,KP61,,55.338,,2706.0
2024-10-28 18:12:25,4.0,KP61,,55.338,,2706.0
2024-10-28 18:12:45,4.0,KP61,,55.33,,2708.0
2024-10-28 18:13:00,4.0,KP61,,55.315999999999995,,2709.0
2024-10-28 18:14:00,4.0,KP61,,55.302,,2710.0
2024-10-28 18:14:02,4.0,KP61,,55.288,,2711.0
2024-10-28 18:14:25,4.0,KP61,,55.288,,2711.0
2024-10-28 18:14:45,4.0,KP61,,55.26,,2713.0
2024-10-28 18:16:00,4.0,KP61,,55.2425,,2714.25
2024-10-28 18:16:02,4.0,KP61,,55.224999999999994,,2715.5
2024-10-28 18:16:25,4.0,KP61,,55.207499999999996,,2716.75
2024-10-28 18:16:45,4.0,KP61,,55.19,,2718.0
2024-10-28 18:17:00,4.0,KP61,,55.175999999999995,,2719.0
2024-10-28 18:18:00,4.0,KP61,,55.162,,2720.0
2024-10-28 18:18:02,4.0,KP61,,55.147999999999996,,2721.0
2024-10-28 18:18:25,4.0,KP61,,55.147999999999996,,2721.0
2024-10-28 18:18:45,4.0,KP61,,55.12,,2723.0
2024-10-28 18:19:00,4.0,KP61,,55.116,,2724.0
2024-10-28 18:20:00,4.0,KP61,,55.112,,2725.0
2024-10-28 18:20:02,4.0,KP61,,55.108,,2726.0
2024-10-28 18:20:25,4.0,KP61,,55.108,,2726.0
2024-10-28 18:20:45,4.0,KP61,,55.1,,2728.0
2024-10-28 18:21:00,4.0,KP61,,55.1,,2729.0
2024-10-28 18:22:00,4.0,KP61,,55.1,,2730.0
