well_string,start_time,duration,whp_barg,wht_deg_c,choke_size_64,choke_adjustable,well_fl_press_barg,separator_press_barg,separator_temperature_deg_c,gas_gravity_air,shrinkage_factor,wgr_bbl_per_mmscf,oil_gravity_wtr,corr_wtr_rate_stbd,corr_oil_rate_stbd,corr_gas_res_rate_mmscfd,test_status,test_code,remarks,calc_choke,weight_factor,number_of_reservoir,name_of_reservoir,net_abcd,vsh_abcd,phi_abcd,sw_abcd,hpm_abcd,Well_shut_in_pressure,POD,platform,date,perfo_date,res_accum,stabilization_date
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2009-01-12 00:00:00,E110,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2009-01-12 00:00:00,E210,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2009-01-12 00:00:00,E220,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2009-01-12 00:00:00,F470,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2009-03-15 00:00:00,F450,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2009-09-07 00:00:00,D180,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2009-09-07 00:00:00,E230,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2009-09-07 00:00:00,F230,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C330,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C400,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C390,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C410,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C450,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C460,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C470,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C470,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C480,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C480,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2010-07-22 00:00:00,C470,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-07 23:30:00,D230,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-08 02:30:00,D220,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-08 08:00:00,D120,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-08 11:15:00,D110,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-08 14:45:00,C470,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-08 14:45:00,C480,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-08 19:00:00,C460,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-08 21:50:00,C420,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-09 00:45:00,C380,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-09 03:15:00,C360,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-09 06:45:00,C340,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-09 09:00:00,C330,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-11 20:45:00,B860,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-12 02:45:00,B840,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-12 02:45:00,B845,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-12 02:45:00,B830,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-12 03:45:00,B830,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-12 08:15:00,B840,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-12 08:15:00,B845,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-12 08:15:00,B830,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-12 09:00:00,B820,2011-12-15 13:45:00
PK-E17-lSH2:S1,2011-12-27,6,25.5,76.4,192.0,100.0,23.2,22.4,71.4,0.67,0.859529635421144,7.196209289909231,0.7659999999999999,137.51319907980826,41.52903386500802,14.992302832639613,SEPARATOR,TEST,,3.0,0.0625300815314128,22,"B810,B840,B845,B830,B820,B840,B845,B830,B830,B860,C330,C340,C360,C380,D220,D120,D110,C480,C460,C420,C470,D230",2.351818181818182,32.256775867473614,13.657742728873744,48.04184994708915,0.2153200859977273,800.0,PECIKO PHASE 5A,E,2011-12-27,2011-12-12 13:45:00,B810,2011-12-15 13:45:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-24 00:00:00,E110,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-24 00:00:00,E160,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-25 00:00:00,E100,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-25 00:00:00,E100A,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-25 00:00:00,E100A,2023-09-05 00:00:00
PK-E17.G1:S1,2023-10-14,3,105.1,41.9,192.0,16.0,10.1,10.1,35.7,0.67,0.962319342994,0.0,0.82,53.25056404881396,0.0,2.224,SEPARATOR,TEST,single test,0.48,0.3101736972704714,15,"D140,D330,D320,D320,D340,D310,D300,D290,D200,D150,D120,E330b,E330a,E330b,E330a",2.066,30.2870208591587,11.20166861338601,40.3853345099824,0.1670518744933333,2517.0,PECIKO OPLL 2C,E,2023-10-14,2023-08-25 00:00:00,E210,2023-09-05 00:00:00
